sample_id,file_name,function_name,y_true,y_pred,confidence_score
eff8fced1f0dc246df40e1527e3b5fcc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_12.c,goodB2G,0,0,0.0022668745
6106f20924753c9821937ee8063a20b3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_73b.cpp,goodG2BSink,0,0,0.00036752174
614a794dafbbde5d3b8b5bb52393f0b3,imgui/imgui.cpp,SetWindowFocus,0,0,0.00034876863
97ff9dfb27df2b6099eb87a06d08ff40,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_67a.c,goodB2G,0,0,0.00035981534
025eea58fff233bd1a59aa6e691cb2d3,imgui/imgui.cpp,BeginChild,0,0,0.00036752174
dc2718ccac1fa930e1040de1283ef675,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_66b.c,CWE190_Integer_Overflow__int64_t_max_multiply_66b_badSink,0,0,0.0007592541
81ccb8e36b4d61b51829ce71628751f8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_04.c,goodG2B1VaSinkB,0,0,0.00033477772
cae2cc8f7e9692f07d5f9ac2a3ebdd80,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_43.cpp,good,0,0,0.000264587
f09847c690f91c0182b5f4c3646afe89,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_42.c,CWE134_Uncontrolled_Format_String__char_file_printf_42_good,0,0,0.000264587
6c664726fd1e15b7ccb4526b54bbe039,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_41.c,goodG2B,0,0,0.00033477772
7b87f09d5f078bcb864025792b21fdd7,imgui/imgui.cpp,AddInputCharacter,0,1,0.6023337
09c06630a3e84a837b0084e84734934f,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_67a.c,CWE190_Integer_Overflow__char_max_square_67_good,0,0,0.000264587
a3339f448a6bde288f387b820a14d4eb,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_43.cpp,goodG2B,0,0,0.00025517278
e2268dc8773298fadd03ac263de190c7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_08.c,CWE190_Integer_Overflow__int64_t_max_square_08_good,0,0,0.00015798515
fbcb4262c3ff2a869d9f4e7c1e3c07d0,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_21.c,goodG2B,0,0,0.00033477772
daf28b516b3f514447d48fa4bd2470b2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_15.c,goodG2B1,0,0,0.00043507942
77ee769ead69711a93caecce8775951e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_31.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_31_bad,0,0,0.0003388019
6732c5aaaf2a853ce41eedd43fba2695,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_44.c,CWE190_Integer_Overflow__char_max_add_44_bad,0,0,0.00033635984
9f04c10ce8a4bc519fbc96297a4254a9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_42.c,badSource,1,1,0.997491
5dbb069408d04f55db9d259437ce78e8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_51b.c,goodB2GVaSink,0,0,0.00033477772
f350dd9bf40b8a5c4937c4c1ee8a515c,imgui/imgui_draw.cpp,Build,1,1,0.9973035
9662cb4059a1e34b6b1b00fbf316434a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_66b.c,goodB2GVaSink,0,0,0.00033477772
bf7a4fa1c343c80212e5e6385ec52e03,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_32.c,badVaSink,0,0,0.00033477772
790480321f27ab1e1c367be99e5eeb29,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_52a.c,goodG2B,0,0,0.0003176947
4ef58a95e9e4f1c28a18c099ae77116c,imgui/imgui.cpp,DebugLocateItemOnHover,0,1,0.566455
79f6f237ed2c9494f8fbbdadaf355dbf,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_67b.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_67b_badSink,0,0,0.00034876863
5f60a04735586a58a77351447f821be3,json-c/json_tokener.c,is_hex_char,1,1,0.997491
1916442fc977d5e32a74affbbd4139db,json-c/json_object.c,JC_INT,1,1,0.997491
8bf09103491d7eba7f95911ffd4ccb26,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_03.c,goodG2B1,0,0,0.0005752323
720a942c7cb1366aa3f384e63a0ae371,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_73b.cpp,badSink,0,0,0.00032646782
4be07c2dab6a83794d9506de45d982a9,json-c/json_object.c,json_object_lh_entry_free,0,0,0.00053535146
bcfb37c9016a1264d1b5b7e409f161ae,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_05.c,CWE190_Integer_Overflow__int64_t_max_multiply_05_good,0,0,0.00015798515
4fa2ec03c35dbfa9291cae66f56465dc,json-c/json_object.c,json_object_new_int,1,1,0.997491
8f7a73e6b46670ca6ab3a90910ae2306,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_15.c,goodB2G1VaSinkG,0,0,0.00033477772
d4b46bd08f61b761ad7f26e1df51474a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_41.c,goodB2GSink,0,0,0.00034876863
9d240c3833051a8f5ac20bbbea7785ba,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_52a.c,CWE190_Integer_Overflow__int64_t_max_square_52_good,0,0,0.000264587
eeb5d4c5bf93a62cbcd59f5f8ce165c9,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_08.c,badVaSinkB,0,0,0.00033477772
1ba11e55b8a2e8b1dc7478b2c19d6691,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_67b.c,badVaSink,0,0,0.00033477772
9beb8c1da040c8952c7dc9149bdfd1cd,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_02.c,goodB2G1,0,0,0.00094309385
952746322490db3eb66fdc1c0bb9d956,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_06.c,goodG2B2,0,0,0.00063939247
383d8cd25cc7462ba917845cb9ffb522,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_22b.c,CWE190_Integer_Overflow__int64_t_max_multiply_22_goodG2BSink,0,0,0.0009021015
4ac137ae8bce45045d02437e820d7c14,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_08.c,CWE134_Uncontrolled_Format_String__char_file_printf_08_good,0,0,0.00015798515
31f437838e1eafc759a16ad4d09688c7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_43.cpp,badSource,0,0,0.00036752174
55ab44c93f450d0f59e8f7acc80db716,imgui/imgui.cpp,SetFontRasterizerDensity,0,0,0.33239833
68a7b5f7fe3bb37f5992e1c62054365d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_12.c,badVaSinkB,0,0,0.00033477772
b25f9bd16a04477c2dfae667cb94e458,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_33.cpp,goodB2G,0,0,0.00035981534
6717ccdbaa2f0744f5c8882fc6f298a2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_01.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_01_good,0,0,0.000264587
75379f4768e92665cffc74443ee5e7de,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_21.c,goodB2G1Sink,0,0,0.0006045561
b3bb9dda4639509290f35440a2c86acc,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_51a.c,goodB2G,0,0,0.0004874065
103c99da200742d27391183bd0c1e7fe,imgui/imgui.cpp,Build,0,0,0.00027421222
1a4cfa0b79b1eb0a736aceab9f7c0875,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_03.c,goodG2B2,0,0,0.00060631434
783df5aa31a1cec37b9b87b21dcb3318,imgui/imgui_draw.cpp,Create,0,0,0.00022488204
a378397b43a0c2e06798fb49c8ee5fd6,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_32.c,goodB2G,0,0,0.00053622323
30e21d64c6dd1693357b46bd468d3224,json-c/linkhash.c,lh_kptr_table_new,1,1,0.997491
8446d369d86d0064b6bc140b96430295,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_18.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_18_bad,0,0,0.00025465485
c5a3c6d9ff686a9fdfb1594aa4a7d317,imgui/imgui_draw.cpp,AddRect,0,1,0.51370513
df821a6ae03371a63424247d4c458673,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_32.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_32_good,0,0,0.000264587
c511b5b1b9cef475d0e1b700c51cc495,imgui/imgui_draw.cpp,SetCurrentChannel,0,1,0.8360046
ec04af4e681aba1e059ef3e3cc8debb7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_31.c,goodG2B,0,0,0.00028190797
9e1eaaf142f7e96d1a93c5969edc58ec,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_73b.cpp,badSink,0,0,0.00034876863
b83d55ba4237322be2aae6a86350f953,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_02.c,goodB2G2,0,0,0.0003388019
abcf510fd8aaba2cb74a33eb91dfc75f,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_21.c,CWE190_Integer_Overflow__char_max_add_21_bad,0,0,0.0003176947
cb5744b001572880060e2427aafab6a6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_73b.cpp,goodG2BVaSink,0,0,0.00016234863
8f81e9b28eaca982a100c9042161a131,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_45.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_45_good,0,0,0.000264587
94ece1792275c4dedb8ec1dc0ed38b64,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_74a.cpp,bad,0,0,0.00035981534
8286ecc480abe8d0068e553e6b7d00c0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_15.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_15_bad,0,0,0.00018666967
126ed9293314a28b840be0038c12acd4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_09.c,goodG2B1VaSinkB,0,0,0.00033477772
10888cc1d640e28f1dcd121fdcdb0534,imgui/imgui.cpp,SetWindowPos,0,0,0.00034876863
ab27435d50e8f5e55c42163722a39d59,imgui/imgui_draw.cpp,Decode85Byte,1,1,0.997491
f873d6c9b710857bbbad031224c3d8d5,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_07.c,goodG2B2,0,0,0.00062194385
654beb3371d9f8e7df3fb23bd8fe38fc,imgui/imgui.cpp,GetID,1,1,0.997491
59b755e5f570a3142d9ee5c3c23fa9c0,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_08.c,CWE190_Integer_Overflow__int64_t_max_add_08_bad,0,0,0.00062194385
90d6b63cd634a6a79f782b92788ae7f8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_45.c,goodB2G,0,0,0.00035981534
85687c9723134c509da1c73ede51852d,json-c/json_object.c,json_object_object_delete,0,0,0.000264587
3175728b3314021b6f39d6113475a8a5,imgui/imgui.cpp,SetNextItemAllowOverlap,0,0,0.00036752174
d4a21e36a06a8fe8f95be66c234d85ce,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_73b.cpp,goodB2GSink,0,0,0.0006445675
db3a088de18cdf78aff9277033618633,imgui/imgui.cpp,InitViewportDrawData,0,0,0.00022488204
15332732d562bcf9077872f95da5288f,json-c/tests/test1.c,make_array,0,0,0.00028190797
89f592d3e5967930374b46f69f9a7f91,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_07.c,goodB2G1VaSinkG,0,0,0.00033477772
8fd66b34d721f12d8712f4307e42d8bd,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_11.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_11_bad,0,0,0.0007802775
6e99371443b2300adad560b5cb8c377b,imgui/imgui_draw.cpp,AddDrawListToDrawDataEx,0,1,0.5833457
a7df6a9021791080d9b6b29192bf912d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_31.c,goodB2GVaSink,0,0,0.00033477772
af89472fd4a98522975d11a0b67f6727,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_06.c,goodB2G2,0,0,0.0007802775
1e3dcfaf5c5a0a44d416eb3571fdab01,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_18.c,goodB2G,0,0,0.0002636628
a41825eb6d7cb4e3537c1810719e3a49,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_11.c,goodB2G1VaSinkG,0,0,0.00033477772
2236f54c1b15ac999c831fe6be8e8e44,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_15.c,goodG2B1,0,0,0.00043507942
7b51e9ee94d55cfdc6d6e0bdf07826db,imgui/imgui_draw.cpp,RemoveCustomRect,0,0,0.000769818
891cd64e38d65cb3803fd027ea461a98,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_51a.c,goodB2G,0,0,0.0004874065
227cb3760228b8e885282a1a1d10932a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_18.c,goodB2G,0,0,0.00025465485
39f5905589a62ba02c1ce4320ddfe814,imgui/imgui.cpp,RegisterFontAtlas,0,0,0.00032536106
2cd6be25703f761319a199662deb6956,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_02.c,goodB2G1,0,0,0.0004800819
c971c0d7a38a236d3fadca848d07eaac,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_52a.c,CWE190_Integer_Overflow__char_max_square_52_bad,0,0,0.0003176947
d069eeef921a9269bac122207cc55244,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_44.c,CWE190_Integer_Overflow__int64_t_max_square_44_good,0,0,0.000264587
373daec116c0ca44ebb17bb570562338,imgui/imgui.cpp,IsMouseDown,1,1,0.997491
edf37c5e9f03c5154a7fb6188dc46a74,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_11.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_11_bad,0,0,0.00080379064
44c736b026f280dc1604eec577d484de,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_31.c,goodB2G,0,0,0.0005349898
e7c830f2014b431cab78bfcf648fd69b,imgui/imgui.cpp,IsKeyDown,1,1,0.9936458
edbaf09ea89dbf0adbb50901a478e19c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_06.c,CWE190_Integer_Overflow__char_max_multiply_06_good,0,0,0.00015798515
cdd3128cffcd52f67de9c8f9a82b323b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_67b.c,badVaSink,0,0,0.00033477772
22718658477fab22c53df677f664502e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_04.c,CWE190_Integer_Overflow__char_max_multiply_04_good,0,0,0.00015798515
f4b74012b0b58c1717b385c8b3ee60c7,imgui/imgui.cpp,SetKeyEventNativeData,0,0,0.39592302
a7757427aab15195f3fb0461ec566870,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_34.c,CWE190_Integer_Overflow__int64_t_max_multiply_34_bad,0,0,0.00062194385
d92abccff7ba8f8ee52fc0847e04ab80,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_13.c,goodG2B1,0,0,0.000650028
bbab9de4373da9727d83bcef91dc25fb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_01.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_01_good,0,0,0.000264587
2f46f830b0bd4509a41ad8ccda64687a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_44.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_44_bad,0,0,0.0003388019
eced64663eeecd864db3feba4cba55e3,imgui/imgui.cpp,IsMouseReleased,1,1,0.997491
d10485a7d4b26c123c82d59556e5d4ed,json-c/json_object.c,json_object_array_add,1,1,0.9973035
84bf2307840854487dd65f81c3fe29be,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_04.c,CWE190_Integer_Overflow__int64_t_max_add_04_good,0,0,0.00015798515
72ce68091b362c65645e8e725e4366d6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_67b.c,goodB2GVaSink,0,0,0.00033477772
31825264b7520a299331fa7325f8c7d9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_12.c,goodB2G,0,0,0.001751787
caab2f16ffd0c5edc007d21103698733,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_02.c,goodG2B2,0,0,0.00063939247
61df2c0e7da192ec14043b4ca0649b29,imgui/imgui_draw.cpp,RenderRectFilledWithHole,0,0,0.009090482
e324578d2427b0bc18c5c02d0a551852,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_05.c,goodG2B2,0,0,0.0006014463
f8ca9fb643c9512eda6cbc3ebb35b404,json-c/tests/test_cast.c,getit,0,0,0.0004374036
dcdca1a0f9eaa45bb90e01b02253167d,imgui/imgui_draw.cpp,AddQuadFilled,0,0,0.2647523
d2998d00a1b6c0310275e62e494a0f52,imgui/imgui.cpp,DebugRenderKeyboardPreview,0,1,0.8114599
9a6615ddc939d23e636064abe5d79247,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_67b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_67b_goodB2GSink,0,0,0.00033477772
01a09c5b17b5b46e2e15c69e9c0e7520,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_16.c,goodB2GVaSinkG,0,0,0.00033477772
3996f467bf33a6684ad72a1bebadd804,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_73a.cpp,good,0,0,0.000264587
a23d2688f4e4b15dc55e814d7bd174d2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_06.c,goodG2B1VaSinkB,0,0,0.00033477772
a1163a85ebabf58ddaa210caccec15ee,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_17.c,goodG2B,0,0,0.014863125
b951d0acdda0d1c4bafe587e79279c06,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_22b.c,CWE190_Integer_Overflow__char_max_add_22_goodG2BSink,0,0,0.00092999265
ca3394f8f4d931ffa1e307f434820263,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_73b.cpp,badSink,0,0,0.00034876863
ca70336d07c60142938f64bcd319bf81,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_05.c,goodG2B1,0,0,0.00056596415
31a7ee66c8158d90ab964fc3ebf293e6,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_17.c,goodG2B,0,0,0.014581113
7b7877461d086e3762b7ecd74cc6007d,json-c/debug.c,mc_error,0,0,0.00028190797
9e473c7f7b6837962c883365cb5d4d91,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_32.c,goodG2B,0,0,0.00027421222
724cd34c9dccbc3edc4156654029fd7b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_09.c,goodB2G2,0,0,0.0003388019
db3c7a2fcd639048c7f8ea7dced5b014,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_68a.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_68_bad,0,0,0.00035981534
9ff5185725158378e3cc59659c2cfff6,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_67a.c,CWE190_Integer_Overflow__int64_t_max_multiply_67_bad,0,0,0.00032646782
f3e28663f56fb1e89f5bc6468acb8a80,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_72b.cpp,badSink,0,0,0.00032646782
a598efd764004fcfb975715d3985a9f2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_21.c,badVaSink,0,0,0.00073647976
5927ce73730cf8dcb0cc294bdfcc5843,imgui/imgui.cpp,GetFloat,1,1,0.68028444
5b9c1ec2405a8e0e84da37da32efce83,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_21.c,goodG2B,0,0,0.0004072459
24b99d577b237ab4fa33eac78d187e3c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_04.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad,0,0,0.0003388019
f716b09d35d1cad9ff7e471cdf354b6a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_44.c,goodB2GVaSink,0,0,0.00033477772
8b7741361fc071ccbc180fea80ba04b5,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_09.c,goodB2G2,0,0,0.00053069415
6be135caba52a352e87be6076bf9962b,json-c/tests/test_set_value.c,main,1,1,0.9992822
307fd199c38409747913c8ece1ef503d,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_18.c,CWE190_Integer_Overflow__int64_t_max_add_18_bad,0,0,0.00028190797
27b23b2e14932579e395d14945919692,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_01.c,CWE190_Integer_Overflow__int64_t_max_add_01_good,0,0,0.000264587
01dbb69da7153cf8eeb5c229e6c900ae,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_07.c,goodG2B1,0,0,0.0006211308
c9c8493386763273c4f028bb8f1db91d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_52a.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_52_bad,0,0,0.00051763206
721628b861d113d59f1506251b1ce8d3,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_21.c,badSink,0,0,0.00092999265
